DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1994-01-30,8.8,8.9,0.09999943,0.09999943
1994-01-31,7.7,8.8,1.1000004,1.1000004
1994-02-01,9.5,7.7,-1.8000002,1.8000002
1994-02-02,7.3,9.5,2.1999998,2.1999998
1994-02-03,9.2,7.3,-1.8999996,1.8999996
1994-02-04,6.6,9.2,2.6,2.6
1994-02-05,6.2,6.6,0.4000001,0.4000001
1994-02-06,7.3,6.2,-1.1000004,1.1000004
1994-02-07,5.8,7.3,1.5,1.5
1994-02-08,7.3,5.8,-1.5,1.5
1994-02-09,10.2,7.3,-2.8999996,2.8999996
1994-02-10,8.0,10.2,2.1999998,2.1999998
1994-02-11,11.3,8.0,-3.3000002,3.3000002
1994-02-12,8.4,11.3,2.9000006,2.9000006
1994-02-13,3.7,8.4,4.7,4.7
1994-02-14,0.1,3.7,3.6000001,3.6000001
1994-02-15,1.8,0.1,-1.6999999,1.6999999
1994-02-16,6.3,1.8,-4.5,4.5
1994-02-17,7.8,6.3,-1.5,1.5
1994-02-18,9.2,7.8,-1.3999996,1.3999996
1994-02-19,7.6,9.2,1.5999999,1.5999999
1994-02-20,8.5,7.6,-0.9000001,0.9000001
1994-02-21,7.3,8.5,1.1999998,1.1999998
1994-02-22,10.0,7.3,-2.6999998,2.6999998
1994-02-23,8.7,10.0,1.3000002,1.3000002
1994-02-24,10.0,8.7,-1.3000002,1.3000002
1994-02-25,11.6,10.0,-1.6000004,1.6000004
1994-02-26,12.0,11.6,-0.39999962,0.39999962
1994-02-27,10.3,12.0,1.6999998,1.6999998
1994-02-28,9.4,10.3,0.9000006,0.9000006
1994-03-01,9.0,9.4,0.39999962,0.39999962
1994-03-02,10.0,9.0,-1.0,1.0
1994-03-03,9.3,10.0,0.6999998,0.6999998
1994-03-04,9.3,9.3,0.0,0.0
1994-03-05,9.6,9.3,-0.3000002,0.3000002
1994-03-06,8.7,9.6,0.9000006,0.9000006
1994-03-07,10.3,8.7,-1.6000004,1.6000004
1994-03-08,11.4,10.3,-1.0999994,1.0999994
1994-03-09,10.5,11.4,0.8999996,0.8999996
1994-03-10,8.0,10.5,2.5,2.5
1994-03-11,6.6,8.0,1.4000001,1.4000001
1994-03-12,8.4,6.6,-1.7999997,1.7999997
1994-03-13,11.2,8.4,-2.8000002,2.8000002
1994-03-14,10.7,11.2,0.5,0.5
1994-03-15,9.9,10.7,0.8000002,0.8000002
1994-03-16,8.7,9.9,1.1999998,1.1999998
1994-03-17,8.9,8.7,-0.19999981,0.19999981
1994-03-18,10.4,8.9,-1.5,1.5
1994-03-19,10.7,10.4,-0.3000002,0.3000002
1994-03-20,11.0,10.7,-0.3000002,0.3000002
1994-03-21,9.3,11.0,1.6999998,1.6999998
1994-03-22,10.4,9.3,-1.0999994,1.0999994
1994-03-23,12.4,10.4,-2.0,2.0
1994-03-24,11.5,12.4,0.8999996,0.8999996
1994-03-25,10.8,11.5,0.6999998,0.6999998
1994-03-26,8.8,10.8,2.0,2.0
1994-03-27,8.9,8.8,-0.09999943,0.09999943
1994-03-28,11.9,8.9,-3.0,3.0
1994-03-29,12.0,11.9,-0.10000038,0.10000038
1994-03-30,11.5,12.0,0.5,0.5
1994-03-31,10.0,11.5,1.5,1.5
1994-04-01,7.9,10.0,2.1,2.1
1994-04-02,7.0,7.9,0.9000001,0.9000001
1994-04-03,9.1,7.0,-2.1000004,2.1000004
1994-04-04,8.4,9.1,0.70000076,0.70000076
1994-04-05,8.0,8.4,0.39999962,0.39999962
1994-04-06,9.4,8.0,-1.3999996,1.3999996
1994-04-07,9.0,9.4,0.39999962,0.39999962
1994-04-08,8.6,9.0,0.39999962,0.39999962
1994-04-09,8.2,8.6,0.40000057,0.40000057
1994-04-10,8.3,8.2,-0.10000038,0.10000038
1994-04-11,8.2,8.3,0.10000038,0.10000038
1994-04-12,8.5,8.2,-0.3000002,0.3000002
1994-04-13,7.5,8.5,1.0,1.0
1994-04-14,7.7,7.5,-0.19999981,0.19999981
1994-04-15,6.5,7.7,1.1999998,1.1999998
1994-04-16,7.9,6.5,-1.4000001,1.4000001
1994-04-17,8.9,7.9,-0.9999995,0.9999995
1994-04-18,7.3,8.9,1.5999994,1.5999994
1994-04-19,7.6,7.3,-0.2999997,0.2999997
1994-04-20,8.7,7.6,-1.0999999,1.0999999
1994-04-21,10.0,8.7,-1.3000002,1.3000002
1994-04-22,11.5,10.0,-1.5,1.5
1994-04-23,11.8,11.5,-0.3000002,0.3000002
1994-04-24,9.7,11.8,2.1000004,2.1000004
1994-04-25,9.5,9.7,0.19999981,0.19999981
1994-04-26,12.8,9.5,-3.3000002,3.3000002
1994-04-27,12.9,12.8,-0.09999943,0.09999943
1994-04-28,13.6,12.9,-0.70000076,0.70000076
1994-04-29,15.4,13.6,-1.7999992,1.7999992
1994-04-30,9.9,15.4,5.5,5.5
1994-05-01,13.4,9.9,-3.5,3.5
1994-05-02,15.8,13.4,-2.4000006,2.4000006
1994-05-03,12.7,15.8,3.1000004,3.1000004
1994-05-04,10.7,12.7,2.0,2.0
1994-05-05,13.0,10.7,-2.3000002,2.3000002
1994-05-06,11.6,13.0,1.3999996,1.3999996
1994-05-07,10.5,11.6,1.1000004,1.1000004
1994-05-08,10.1,10.5,0.39999962,0.39999962
1994-05-09,11.2,10.1,-1.0999994,1.0999994
1994-05-10,12.2,11.2,-1.0,1.0
1994-05-11,11.0,12.2,1.1999998,1.1999998
1994-05-12,12.8,11.0,-1.8000002,1.8000002
1994-05-13,13.9,12.8,-1.0999994,1.0999994
1994-05-14,13.1,13.9,0.79999924,0.79999924
1994-05-15,13.1,13.1,0.0,0.0
1994-05-16,12.2,13.1,0.9000006,0.9000006
1994-05-17,10.1,12.2,2.0999994,2.0999994
1994-05-18,9.9,10.1,0.20000076,0.20000076
1994-05-19,11.4,9.9,-1.5,1.5
1994-05-20,12.9,11.4,-1.5,1.5
1994-05-21,12.6,12.9,0.29999924,0.29999924
1994-05-22,13.2,12.6,-0.5999994,0.5999994
1994-05-23,12.9,13.2,0.3000002,0.3000002
1994-05-24,12.0,12.9,0.8999996,0.8999996
1994-05-25,12.5,12.0,-0.5,0.5
1994-05-26,12.4,12.5,0.10000038,0.10000038
1994-05-27,12.6,12.4,-0.20000076,0.20000076
1994-05-28,10.9,12.6,1.7000008,1.7000008
1994-05-29,11.2,10.9,-0.3000002,0.3000002
1994-05-30,11.8,11.2,-0.6000004,0.6000004
1994-05-31,13.2,11.8,-1.3999996,1.3999996
1994-06-01,15.1,13.2,-1.9000006,1.9000006
1994-06-02,14.6,15.1,0.5,0.5
1994-06-03,12.9,14.6,1.7000008,1.7000008
1994-06-04,12.3,12.9,0.5999994,0.5999994
1994-06-05,13.3,12.3,-1.0,1.0
1994-06-06,13.8,13.3,-0.5,0.5
1994-06-07,13.9,13.8,-0.09999943,0.09999943
1994-06-08,12.9,13.9,1.0,1.0
1994-06-09,12.8,12.9,0.09999943,0.09999943
1994-06-10,12.7,12.8,0.10000038,0.10000038
1994-06-11,13.1,12.7,-0.40000057,0.40000057
1994-06-12,13.2,13.1,-0.09999943,0.09999943
1994-06-13,13.6,13.2,-0.40000057,0.40000057
1994-06-14,14.2,13.6,-0.5999994,0.5999994
1994-06-15,14.8,14.2,-0.6000004,0.6000004
1994-06-16,15.0,14.8,-0.19999981,0.19999981
1994-06-17,14.6,15.0,0.39999962,0.39999962
1994-06-18,15.5,14.6,-0.8999996,0.8999996
1994-06-19,15.2,15.5,0.3000002,0.3000002
1994-06-20,16.1,15.2,-0.9000006,0.9000006
1994-06-21,17.5,16.1,-1.3999996,1.3999996
1994-06-22,16.2,17.5,1.2999992,1.2999992
1994-06-23,19.1,16.2,-2.8999996,2.8999996
1994-06-24,17.4,19.1,1.7000008,1.7000008
1994-06-25,14.6,17.4,2.7999992,2.7999992
1994-06-26,15.6,14.6,-1.0,1.0
1994-06-27,15.8,15.6,-0.19999981,0.19999981
1994-06-28,19.3,15.8,-3.499999,3.499999
1994-06-29,15.2,19.3,4.0999994,4.0999994
1994-06-30,16.2,15.2,-1.000001,1.000001
1994-07-01,18.4,16.2,-2.1999989,2.1999989
1994-07-02,16.3,18.4,2.1000004,2.1000004
1994-07-03,17.4,16.3,-1.1000004,1.1000004
1994-07-04,16.6,17.4,0.79999924,0.79999924
1994-07-05,15.7,16.6,0.9000006,0.9000006
1994-07-06,15.6,15.7,0.09999943,0.09999943
1994-07-07,15.2,15.6,0.40000057,0.40000057
1994-07-08,14.8,15.2,0.39999962,0.39999962
1994-07-09,15.9,14.8,-1.0999994,1.0999994
