LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
760,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1603904577011883,0.964371276334246,-0.3719979413456251,1358.8020588920726,1378.8214942276054,0.888818880598879,-0.732212044501825,-0.052296119472736345,-1.0546694212103058,1.4009101724383473,0.342
600,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0784732825245171,0.9198106693892886,-0.3808296507857189,1319.6459470330622,1339.665382368595,0.8984966511294188,-0.7591066218622838,-0.036514324528456855,-1.0633539307087825,1.2554264200768346,0.418
920,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1659454194190584,0.9713416017500763,-0.35863710385897457,1359.5178263211694,1379.5372616567022,0.887305700503697,-0.7349388293569847,-0.04727936081540336,-1.057598538501763,1.3973891519177342,0.329
760,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1093925543831182,0.9300093383711899,-0.4444597857525396,1313.5089346003251,1333.5283699358579,0.8901994467014307,-0.7411323532029271,-0.043323473072054315,-1.0518732188257638,1.2578204262904724,0.348
920,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1672351966626957,0.9708678052646244,-0.37003676688937365,1356.6909917333987,1376.7104270689315,0.8882560110339991,-0.7303704036909769,-0.0532564400045746,-1.0561710935900124,1.390565972392571,0.348
920,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1779615097499456,0.9712835512419336,-0.4147817379445485,1351.3306146867528,1371.3500500222856,0.8854079618369294,-0.7285046126207014,-0.051891094753066434,-1.0450599798700317,1.3945498221250423,0.369
760,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1673442398456473,0.9703875745427103,-0.35184324222797714,1361.6334598868061,1381.6528952223389,0.8874817915179923,-0.7309478381234046,-0.052539528281753324,-1.0600887305343643,1.399473592600875,0.374
840,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1673442398456473,0.9703875745427103,-0.35184324222797714,1361.6334598868061,1381.6528952223389,0.8874817915179923,-0.7309478381234046,-0.052539528281753324,-1.0600887305343643,1.399473592600875,0.373
840,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1666221554272005,0.9638200204147366,-0.39796856969683514,1351.2715576304204,1371.2909929659531,0.8855887009120678,-0.7271698461983397,-0.054324715745039304,-1.049056059677598,1.3863906839908577,0.382
840,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1638005424010534,0.9654522802885525,-0.3627451683954223,1358.489404429974,1378.5088397655068,0.8855927317422869,-0.7298884465853357,-0.05132757140854075,-1.0558260527043843,1.3974714453796446,0.384
