DATE,TEMPERATURE_REELLE,TEMPERATURE_CONVLSTM,TEMPERATURE_PERSISTANCE,TEMPERATURE_TCN,ERREUR_CONVLSTM
1994-01-30,3.1,2.367,3.1,2.133,-0.7328124
1994-01-31,4.0,5.418,3.1,4.816,1.4179688
1994-02-01,3.5,3.46,4.0,3.3,-0.0390625
1994-02-02,7.9,6.227,3.5,5.348,-1.6734376
1994-02-03,8.0,7.86,7.9,7.254,-0.140625
1994-02-04,4.8,7.133,8.0,6.508,2.3328123
1994-02-05,4.8,4.215,4.8,3.727,-0.58515644
1994-02-06,3.9,4.543,4.8,3.977,0.64296865
1994-02-07,3.1,2.746,3.9,2.824,-0.35390615
1994-02-08,2.5,3.781,3.1,3.691,1.28125
1994-02-09,5.2,1.992,2.5,1.773,-3.2078123
1994-02-10,4.9,7.188,5.2,7.688,2.2875
1994-02-11,1.3000002,4.38,4.9,3.938,3.078906
1994-02-12,1.5,1.133,1.3,0.797,-0.3671875
1994-02-13,-1.1000004,2.238,1.5,2.07,3.3382816
1994-02-14,0.3000002,-1.102,-1.1,-1.008,-1.4015627
1994-02-15,5.3,1.766,0.3,1.07,-3.5343752
1994-02-16,1.0,5.492,5.3,5.93,4.4921875
1994-02-17,0.8000002,0.3828,1.0,0.3516,-0.4171877
1994-02-18,3.1999998,2.3,0.8,1.234,-0.89921856
1994-02-19,4.7,4.996,3.2,4.656,0.29609394
1994-02-20,6.5,4.516,4.7,4.113,-1.984375
1994-02-21,4.2,6.367,6.5,5.902,2.1671877
1994-02-22,9.1,4.75,4.2,4.68,-4.3500004
1994-02-23,7.5,8.27,9.1,8.1,0.7734375
1994-02-24,9.0,6.406,7.5,5.58,-2.59375
1994-02-25,9.8,8.13,9.0,7.457,-1.6671877
1994-02-26,11.4,8.914,9.8,8.125,-2.485937
1994-02-27,9.3,10.45,11.4,9.766,1.1531248
1994-02-28,8.8,8.55,9.3,7.47,-0.2531252
1994-03-01,6.7,7.766,8.8,7.56,1.0656252
1994-03-02,7.5,6.38,6.7,5.273,-1.1210938
1994-03-03,8.7,7.633,7.5,7.188,-1.0671873
1994-03-04,5.8,8.05,8.7,7.207,2.2468748
1994-03-05,9.4,6.234,5.8,6.71,-3.1656246
1994-03-06,7.9,9.945,9.4,9.33,2.0453124
1994-03-07,8.1,7.57,7.9,6.52,-0.5296879
1994-03-08,9.5,8.586,8.1,7.43,-0.9140625
1994-03-09,11.8,9.516,9.5,9.35,-2.2843752
1994-03-10,8.8,11.56,11.8,11.055,2.7624998
1994-03-11,8.3,8.734,8.8,7.39,0.4343748
1994-03-12,8.1,10.2,8.3,9.44,2.1031246
1994-03-13,8.4,7.492,8.1,6.99,-0.9078121
1994-03-14,9.3,9.24,8.4,9.484,-0.05781269
1994-03-15,9.3,8.51,9.3,8.53,-0.7921877
1994-03-16,7.8,8.43,9.3,8.41,0.6296873
1994-03-17,7.1,7.805,7.8,7.906,0.7046876
1994-03-18,8.0,6.4,7.1,6.324,-1.6015625
1994-03-19,9.0,7.812,8.0,7.22,-1.1875
1994-03-20,10.4,8.33,9.0,7.47,-2.0718746
