DATE,center_index,LAMBX,LAMBY,PRED_T_C
2000-01-01,0,600,24010,8.6796875
2000-01-02,0,600,24010,8.1484375
2000-01-03,0,600,24010,7.6015625
2000-01-04,0,600,24010,7.140625
2000-01-05,0,600,24010,6.7109375
2000-01-06,0,600,24010,6.21875
2000-01-07,0,600,24010,5.8671875
2000-01-08,0,600,24010,5.47265625
2000-01-09,0,600,24010,5.1484375
2000-01-10,0,600,24010,4.79296875
2000-01-11,0,600,24010,4.43359375
2000-01-12,0,600,24010,4.08203125
2000-01-13,0,600,24010,3.75390625
2000-01-14,0,600,24010,3.5234375
2000-01-15,0,600,24010,3.23046875
2000-01-16,0,600,24010,2.92578125
2000-01-17,0,600,24010,2.57421875
2000-01-18,0,600,24010,2.234375
2000-01-19,0,600,24010,1.9140625
2000-01-20,0,600,24010,1.53125
2000-01-21,0,600,24010,1.1171875
2000-01-22,0,600,24010,0.6796875
2000-01-23,0,600,24010,0.1796875
2000-01-24,0,600,24010,-0.2109375
2000-01-25,0,600,24010,-0.640625
2000-01-26,0,600,24010,-1.1328125
2000-01-27,0,600,24010,-1.65625
2000-01-28,0,600,24010,-2.109375
2000-01-29,0,600,24010,-2.59375
2000-01-30,0,600,24010,-3.1171875
2000-01-31,0,600,24010,-3.5390625
2000-02-01,0,600,24010,-3.84375
2000-02-02,0,600,24010,-4.28125
2000-02-03,0,600,24010,-4.6875
2000-02-04,0,600,24010,-5.0859375
2000-02-05,0,600,24010,-5.53125
2000-02-06,0,600,24010,-6.0546875
2000-02-07,0,600,24010,-6.4609375
2000-02-08,0,600,24010,-6.8671875
2000-02-09,0,600,24010,-7.2734375
2000-02-10,0,600,24010,-7.6484375
2000-02-11,0,600,24010,-7.9765625
2000-02-12,0,600,24010,-8.3046875
2000-02-13,0,600,24010,-8.5859375
2000-02-14,0,600,24010,-8.7734375
2000-02-15,0,600,24010,-8.9296875
2000-02-16,0,600,24010,-9.1015625
2000-02-17,0,600,24010,-9.3828125
2000-02-18,0,600,24010,-9.6953125
2000-02-19,0,600,24010,-9.9765625
2000-02-20,0,600,24010,-10.2265625
2000-02-21,0,600,24010,-10.5078125
2000-02-22,0,600,24010,-10.8046875
2000-02-23,0,600,24010,-10.9453125
2000-02-24,0,600,24010,-11.1015625
2000-02-25,0,600,24010,-11.1953125
2000-02-26,0,600,24010,-11.2734375
2000-02-27,0,600,24010,-11.3515625
2000-02-28,0,600,24010,-11.5078125
2000-02-29,0,600,24010,-11.6484375
2000-03-01,0,600,24010,-11.7890625
2000-03-02,0,600,24010,-11.9140625
2000-03-03,0,600,24010,-12.0546875
2000-03-04,0,600,24010,-12.0703125
2000-03-05,0,600,24010,-12.1015625
2000-03-06,0,600,24010,-12.0390625
2000-03-07,0,600,24010,-12.1015625
2000-03-08,0,600,24010,-12.1171875
2000-03-09,0,600,24010,-12.2109375
2000-03-10,0,600,24010,-12.2578125
2000-03-11,0,600,24010,-12.3046875
2000-03-12,0,600,24010,-12.4140625
2000-03-13,0,600,24010,-12.6015625
2000-03-14,0,600,24010,-12.6796875
2000-03-15,0,600,24010,-12.7578125
2000-03-16,0,600,24010,-12.8515625
2000-03-17,0,600,24010,-12.8671875
2000-03-18,0,600,24010,-12.9296875
2000-03-19,0,600,24010,-12.8828125
2000-03-20,0,600,24010,-12.8515625
2000-03-21,0,600,24010,-12.8671875
2000-03-22,0,600,24010,-12.9765625
2000-03-23,0,600,24010,-12.8828125
2000-03-24,0,600,24010,-12.9921875
2000-03-25,0,600,24010,-12.9765625
2000-03-26,0,600,24010,-13.0703125
2000-03-27,0,600,24010,-13.1328125
2000-03-28,0,600,24010,-13.1171875
2000-03-29,0,600,24010,-13.1015625
2000-03-30,0,600,24010,-13.0703125
2000-03-31,0,600,24010,-12.9609375
2000-04-01,0,600,24010,-13.0078125
2000-04-02,0,600,24010,-13.0546875
2000-04-03,0,600,24010,-13.1796875
2000-04-04,0,600,24010,-13.1796875
2000-04-05,0,600,24010,-13.1953125
2000-04-06,0,600,24010,-13.2421875
2000-04-07,0,600,24010,-13.2890625
2000-04-08,0,600,24010,-13.2109375
2000-04-09,0,600,24010,-13.1171875
2000-04-10,0,600,24010,-13.1328125
2000-04-11,0,600,24010,-13.1640625
2000-04-12,0,600,24010,-13.1171875
2000-04-13,0,600,24010,-13.0390625
2000-04-14,0,600,24010,-13.0859375
2000-04-15,0,600,24010,-13.0859375
2000-04-16,0,600,24010,-13.1171875
2000-04-17,0,600,24010,-13.1796875
2000-04-18,0,600,24010,-13.1328125
2000-04-19,0,600,24010,-13.0078125
2000-04-20,0,600,24010,-13.0703125
2000-04-21,0,600,24010,-13.0546875
2000-04-22,0,600,24010,-13.0234375
2000-04-23,0,600,24010,-13.0078125
2000-04-24,0,600,24010,-13.0859375
2000-04-25,0,600,24010,-13.0703125
2000-04-26,0,600,24010,-13.1328125
2000-04-27,0,600,24010,-13.0390625
2000-04-28,0,600,24010,-13.0078125
2000-04-29,0,600,24010,-13.0390625
2000-04-30,0,600,24010,-12.9609375
