DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1994-01-30,8.8,8.26,-0.5421877,0.5421877
1994-01-31,7.7000003,9.0,1.2999997,1.2999997
1994-02-01,9.5,7.562,-1.9375,1.9375
1994-02-02,7.3,8.35,1.0515623,1.0515623
1994-02-03,9.2,8.44,-0.7624998,0.7624998
1994-02-04,6.6000004,8.3,1.6968746,1.6968746
1994-02-05,6.2000003,7.555,1.3546872,1.3546872
1994-02-06,7.3,6.066,-1.233594,1.233594
1994-02-07,5.8,7.984,2.1843748,2.1843748
1994-02-08,7.3,5.414,-1.8859377,1.8859377
1994-02-09,10.2,7.305,-2.8953123,2.8953123
1994-02-10,8.0,9.29,1.2890625,1.2890625
1994-02-11,11.3,8.45,-2.8468752,2.8468752
1994-02-12,8.4,10.53,2.1312504,2.1312504
1994-02-13,3.7000003,7.355,3.6554685,3.6554685
1994-02-14,0.09999943,4.61,4.5093756,4.5093756
1994-02-15,1.8000002,1.352,-0.4484377,0.4484377
1994-02-16,6.3,4.02,-2.280469,2.280469
1994-02-17,7.8,7.9,0.09843731,0.09843731
1994-02-18,9.2,8.32,-0.8796873,0.8796873
1994-02-19,7.6000004,8.75,1.1499996,1.1499996
1994-02-20,8.5,8.3,-0.203125,0.203125
1994-02-21,7.3,7.156,-0.14375019,0.14375019
1994-02-22,10.0,7.01,-2.9882812,2.9882812
1994-02-23,8.700001,9.39,0.69062424,0.69062424
1994-02-24,10.0,8.18,-1.8203125,1.8203125
1994-02-25,11.6,9.6,-1.9984379,1.9984379
1994-02-26,12.0,11.47,-0.53125,0.53125
1994-02-27,10.3,10.445,0.14531231,0.14531231
1994-02-28,9.4,10.41,1.0062504,1.0062504
1994-03-01,9.0,9.43,0.4296875,0.4296875
1994-03-02,10.0,8.625,-1.375,1.375
1994-03-03,9.3,9.33,0.02812481,0.02812481
1994-03-04,9.3,10.19,0.8874998,0.8874998
1994-03-05,9.6,10.27,0.6734371,0.6734371
1994-03-06,8.700001,9.01,0.30781174,0.30781174
1994-03-07,10.3,8.7,-1.5968752,1.5968752
1994-03-08,11.400001,10.48,-0.9234381,0.9234381
1994-03-09,10.5,10.75,0.25,0.25
1994-03-10,8.0,10.336,2.3359375,2.3359375
1994-03-11,6.6000004,7.285,0.68515587,0.68515587
1994-03-12,8.4,7.26,-1.1382809,1.1382809
1994-03-13,11.2,8.46,-2.7390623,2.7390623
1994-03-14,10.7,10.71,0.010937691,0.010937691
