DATE,TEMPERATURE_REELLE,TEMPERATURE_TCN,TEMPERATURE_PERSISTANCE,ERREUR_TCN
1994-01-30,3.1,2.133,3.1,-0.9671874
1994-01-31,4.0,4.816,3.1,0.81640625
1994-02-01,3.5000005,3.3,4.0,-0.19921923
1994-02-02,7.9000006,5.348,3.5000005,-2.5523443
1994-02-03,8.0,7.254,7.9000006,-0.74609375
1994-02-04,4.8,6.508,8.0,1.7078123
1994-02-05,4.8,3.727,4.8,-1.0734377
1994-02-06,3.9000006,3.977,4.8,0.07656193
1994-02-07,3.1,2.824,3.9000006,-0.27578115
1994-02-08,2.5,3.691,3.1,1.1914062
1994-02-09,5.2000003,1.773,2.5,-3.4265628
1994-02-10,4.9,7.688,5.2000003,2.7875
1994-02-11,1.3000002,3.938,4.9,2.6374998
1994-02-12,1.500001,0.797,1.3000002,-0.70312595
1994-02-13,-1.0999994,2.07,1.500001,3.170312
1994-02-14,0.3000002,-1.008,-1.0999994,-1.3078127
1994-02-15,5.3,1.07,0.3000002,-4.2296877
1994-02-16,1.0,5.93,5.3,4.9296875
1994-02-17,0.8000002,0.3516,1.0,-0.4484377
1994-02-18,3.2000003,1.234,0.8000002,-1.9656253
1994-02-19,4.7000003,4.656,3.2000003,-0.043750286
1994-02-20,6.5000005,4.113,4.7000003,-2.3867192
1994-02-21,4.2000003,5.902,6.5000005,1.7023435
1994-02-22,9.1,4.68,4.2000003,-4.420313
1994-02-23,7.5000005,8.1,9.1,0.601562
1994-02-24,9.0,5.58,7.5000005,-3.421875
1994-02-25,9.8,7.457,9.0,-2.342969
1994-02-26,11.400001,8.125,9.8,-3.2750006
1994-02-27,9.3,9.766,11.400001,0.4656248
1994-02-28,8.8,7.47,9.3,-1.3312502
1994-03-01,6.7000003,7.56,8.8,0.85859346
1994-03-02,7.5000005,5.273,6.7000003,-2.226563
1994-03-03,8.700001,7.188,7.5000005,-1.5125008
1994-03-04,5.8000007,7.207,8.700001,1.4070306
1994-03-05,9.400001,6.71,5.8000007,-2.689063
1994-03-06,7.9000006,9.33,9.400001,1.4281244
1994-03-07,8.1,6.52,7.9000006,-1.5804691
1994-03-08,9.5,7.43,8.1,-2.0703125
1994-03-09,11.8,9.35,9.5,-2.4484377
1994-03-10,8.8,11.055,11.8,2.2546873
1994-03-11,8.3,7.39,8.8,-0.9093752
1994-03-12,8.1,9.44,8.3,1.3374996
1994-03-13,8.400001,6.99,8.1,-1.4117193
1994-03-14,9.3,9.484,8.400001,0.18437481
1994-03-15,9.3,8.53,9.3,-0.7687502
1994-03-16,7.8,8.41,9.3,0.6062498
1994-03-17,7.1000004,7.906,7.8,0.8062496
1994-03-18,8.0,6.324,7.1000004,-1.6757812
1994-03-19,9.0,7.22,8.0,-1.78125
1994-03-20,10.400001,7.47,9.0,-2.9312506
1994-03-21,9.1,9.41,10.400001,0.30624962
1994-03-22,9.400001,8.31,9.1,-1.0875006
1994-03-23,11.0,8.336,9.400001,-2.6640625
1994-03-24,13.400001,9.66,11.0,-3.7437506
1994-03-25,14.200001,11.96,13.400001,-2.2390633
1994-03-26,8.3,12.09,14.200001,3.7937498
1994-03-27,6.6000004,6.03,8.3,-0.5687504
1994-03-28,11.1,8.16,6.6000004,-2.9437504
1994-03-29,11.700001,11.85,11.1,0.15156174
1994-03-30,14.200001,10.1,11.700001,-4.0984383
1994-03-31,13.200001,12.55,14.200001,-0.65312576
1994-04-01,9.200001,12.7,13.200001,3.5031242
1994-04-02,3.4000006,9.67,9.200001,6.2718744
1994-04-03,4.7000003,3.395,3.4000006,-1.305469
1994-04-04,7.2000003,6.008,4.7000003,-1.1921878
1994-04-05,5.2000003,6.36,7.2000003,1.1593747
1994-04-06,6.1000004,5.367,5.2000003,-0.7328129
1994-04-07,6.2,6.57,6.1000004,0.3703127
1994-04-08,6.8,4.996,6.2,-1.8039064
1994-04-09,4.8,7.08,6.8,2.2781248
1994-04-10,4.0,4.47,4.8,0.46875
1994-04-11,4.7000003,4.777,4.0,0.077343464
1994-04-12,7.1000004,5.81,4.7000003,-1.2914066
1994-04-13,7.5000005,8.016,7.1000004,0.5156245
1994-04-14,4.1000004,6.8,7.5000005,2.7007809
1994-04-15,2.4000006,3.781,4.1000004,1.3812494
1994-04-16,5.6000004,3.223,2.4000006,-2.3773441
1994-04-17,6.7000003,7.617,5.6000004,0.9171872
1994-04-18,5.2000003,7.34,6.7000003,2.1398435
1994-04-19,6.2,5.688,5.2000003,-0.5124998
1994-04-20,9.5,8.18,6.2,-1.3203125
1994-04-21,10.0,10.73,9.5,0.7265625
1994-04-22,12.5,9.03,10.0,-3.46875
1994-04-23,12.1,13.21,12.5,1.1109371
1994-04-24,10.900001,11.586,12.1,0.6859369
1994-04-25,9.6,10.28,10.900001,0.6812496
1994-04-26,11.1,9.6,9.6,-1.4984379
1994-04-27,12.200001,11.04,11.1,-1.1609383
1994-04-28,13.8,12.21,12.200001,-1.5890627
1994-04-29,16.400002,13.51,13.8,-2.892189
1994-04-30,17.800001,14.64,16.400002,-3.1593761
1994-05-01,14.6,15.3,17.800001,0.6968746
1994-05-02,12.8,11.25,14.6,-1.5500002
1994-05-03,17.0,12.445,12.8,-4.5546875
1994-05-04,11.8,15.75,17.0,3.9499998
1994-05-05,10.1,9.66,11.8,-0.44375038
1994-05-06,12.900001,9.98,10.1,-2.923438
1994-05-07,15.1,12.15,12.900001,-2.951563
1994-05-08,10.700001,13.06,15.1,2.3624992
1994-05-09,10.700001,10.11,10.700001,-0.59062576
1994-05-10,12.5,10.984,10.700001,-1.515625
1994-05-11,14.1,12.9,12.5,-1.2015629
1994-05-12,12.6,13.97,14.1,1.3687496
1994-05-13,16.2,12.625,12.6,-3.5750008
1994-05-14,14.6,15.41,16.2,0.8062496
1994-05-15,16.300001,12.695,14.6,-3.6046886
1994-05-16,13.900001,16.17,16.300001,2.2718744
1994-05-17,13.400001,11.49,13.900001,-1.9078131
1994-05-18,12.3,12.39,13.400001,0.09062481
1994-05-19,12.6,11.72,12.3,-0.8812504
1994-05-20,13.5,13.04,12.6,-0.4609375
1994-05-21,14.6,13.53,13.5,-1.0687504
1994-05-22,14.300001,13.7,14.6,-0.59687614
1994-05-23,15.400001,13.76,14.300001,-1.6421881
1994-05-24,14.6,14.91,15.400001,0.30624962
1994-05-25,14.300001,13.67,14.6,-0.62812614
1994-05-26,13.200001,14.19,14.300001,0.98749924
1994-05-27,13.5,12.64,13.200001,-0.859375
1994-05-28,14.900001,13.44,13.5,-1.4625006
1994-05-29,14.400001,14.84,14.900001,0.44374943
1994-05-30,13.5,13.984,14.400001,0.484375
1994-05-31,17.800001,14.14,13.5,-3.6593761
1994-06-01,21.5,18.6,17.800001,-2.90625
1994-06-02,16.400002,19.44,21.5,3.0374985
1994-06-03,13.400001,14.56,16.400002,1.1624994
1994-06-04,11.5,13.63,13.400001,2.1328125
1994-06-05,11.8,12.055,11.5,0.2546873
1994-06-06,14.6,12.125,11.8,-2.4750004
1994-06-07,19.2,16.6,14.6,-2.6062508
1994-06-08,17.0,18.47,19.2,1.46875
1994-06-09,12.6,15.61,17.0,3.0093746
1994-06-10,11.200001,13.05,12.6,1.8468742
1994-06-11,9.400001,11.91,11.200001,2.5062494
1994-06-12,13.3,10.625,9.400001,-2.6750002
1994-06-13,16.400002,15.625,13.3,-0.7750015
1994-06-14,17.400002,16.66,16.400002,-0.7437515
1994-06-15,17.0,17.55,17.400002,0.546875
1994-06-16,17.1,17.03,17.0,-0.06875038
1994-06-17,18.5,18.02,17.1,-0.484375
1994-06-18,20.900002,20.25,18.5,-0.6500015
1994-06-19,17.9,20.97,20.900002,3.0687504
1994-06-20,17.7,16.69,17.9,-1.0125008
1994-06-21,18.2,17.48,17.7,-0.71562576
1994-06-22,17.5,18.84,18.2,1.34375
1994-06-23,21.300001,17.88,17.5,-3.4250011
1994-06-24,24.5,20.48,21.300001,-4.015625
1994-06-25,17.9,22.56,24.5,4.6625004
1994-06-26,16.800001,17.0,17.9,0.19999886
1994-06-27,18.2,16.4,16.800001,-1.7937508
1994-06-28,22.0,19.03,18.2,-2.96875
1994-06-29,21.300001,22.22,22.0,0.91874886
1994-06-30,20.7,20.34,21.300001,-0.35625076
1994-07-01,22.900002,21.0,20.7,-1.9000015
1994-07-02,21.300001,20.56,22.900002,-0.73750114
1994-07-03,25.300001,20.61,21.300001,-4.690626
1994-07-04,23.0,23.53,25.300001,0.53125
1994-07-05,19.5,20.78,23.0,1.28125
1994-07-06,18.400002,20.31,19.5,1.9124985
1994-07-07,16.7,18.95,18.400002,2.2531242
1994-07-08,17.0,17.5,16.7,0.5
1994-07-09,16.0,17.22,17.0,1.21875
1994-07-10,18.7,17.53,16.0,-1.1687508
1994-07-11,22.1,20.58,18.7,-1.5218754
1994-07-12,23.800001,22.03,22.1,-1.7687511
1994-07-13,24.099998,23.38,23.800001,-0.7249985
1994-07-14,23.1,23.25,24.099998,0.14999962
1994-07-15,22.3,21.4,23.1,-0.89374924
1994-07-16,24.0,21.72,22.3,-2.28125
1994-07-17,24.800001,23.38,24.0,-1.4250011
1994-07-18,20.0,23.12,24.800001,3.125
1994-07-19,18.2,19.22,20.0,1.0187492
1994-07-20,19.1,17.56,18.2,-1.5375004
1994-07-21,20.400002,19.42,19.1,-0.9781265
1994-07-22,22.2,20.97,20.400002,-1.2312508
1994-07-23,23.5,22.03,22.2,-1.46875
1994-07-24,23.5,20.9,23.5,-2.59375
1994-07-25,22.0,20.62,23.5,-1.375
1994-07-26,23.5,21.48,22.0,-2.015625
1994-07-27,25.1,22.44,23.5,-2.6625004
1994-07-28,22.5,23.48,25.1,0.984375
1994-07-29,23.7,21.78,22.5,-1.9187508
1994-07-30,22.0,22.03,23.7,0.03125
1994-07-31,21.400002,18.42,22.0,-2.9781265
1994-08-01,19.5,20.77,21.400002,1.265625
1994-08-02,21.1,18.9,19.5,-2.1937504
1994-08-03,24.900002,21.56,21.1,-3.3375015
1994-08-04,25.800001,23.83,24.900002,-1.9718761
1994-08-05,24.5,23.62,25.800001,-0.875
1994-08-06,24.7,22.64,24.5,-2.0593758
1994-08-07,23.900002,22.62,24.7,-1.2750015
1994-08-08,22.600002,21.7,23.900002,-0.8968773
1994-08-09,24.400002,22.69,22.600002,-1.7125015
1994-08-10,19.5,22.08,24.400002,2.578125
1994-08-11,17.1,19.72,19.5,2.6187496
1994-08-12,17.6,17.1,17.1,-0.5062504
1994-08-13,16.400002,17.69,17.6,1.2874985
1994-08-14,16.800001,17.52,16.400002,0.71562386
1994-08-15,17.2,17.89,16.800001,0.69062424
1994-08-16,17.800001,17.84,17.2,0.043748856
1994-08-17,16.5,19.0,17.800001,2.5
1994-08-18,17.7,16.4,16.5,-1.2937508
1994-08-19,17.6,17.28,17.7,-0.31875038
1994-08-20,20.1,17.36,17.6,-2.7406254
1994-08-21,21.300001,19.19,20.1,-2.1125011
1994-08-22,20.6,19.64,21.300001,-0.9593754
1994-08-23,19.3,19.03,20.6,-0.26874924
1994-08-24,16.400002,18.23,19.3,1.8343735
1994-08-25,15.700001,16.83,16.400002,1.1281242
1994-08-26,18.1,16.81,15.700001,-1.2875004
1994-08-27,19.600002,18.16,18.1,-1.4437523
1994-08-28,16.900002,19.11,19.600002,2.2093735
1994-08-29,15.400001,16.94,16.900002,1.5374994
1994-08-30,17.3,16.45,15.400001,-0.84687424
1994-08-31,16.300001,18.03,17.3,1.7312489
1994-09-01,16.5,15.78,16.300001,-0.71875
1994-09-02,14.6,15.1,16.5,0.5015621
1994-09-03,13.3,14.37,14.6,1.0671873
1994-09-04,16.900002,15.13,13.3,-1.767189
1994-09-05,16.5,17.16,16.900002,0.65625
1994-09-06,19.5,16.3,16.5,-3.203125
1994-09-07,14.8,16.88,19.5,2.0749998
1994-09-08,13.0,14.445,14.8,1.4453125
1994-09-09,14.200001,13.445,13.0,-0.75468826
1994-09-10,15.900001,14.36,14.200001,-1.5406256
1994-09-11,16.6,16.1,15.900001,-0.5062504
1994-09-12,17.2,15.63,16.6,-1.5671883
1994-09-13,13.5,15.766,17.2,2.265625
1994-09-14,12.700001,14.6,13.5,1.9015617
1994-09-15,10.6,13.15,12.700001,2.548437
1994-09-16,9.6,11.19,10.6,1.5874996
1994-09-17,8.6,10.61,9.6,2.0093746
1994-09-18,8.5,8.836,8.6,0.3359375
1994-09-19,8.5,8.055,8.5,-0.4453125
1994-09-20,11.400001,11.32,8.5,-0.07968807
1994-09-21,12.400001,11.47,11.400001,-0.9312506
1994-09-22,14.0,12.16,12.400001,-1.84375
1994-09-23,16.900002,13.61,14.0,-3.2906265
1994-09-24,17.1,15.85,16.900002,-1.2484379
1994-09-25,15.200001,15.914,17.1,0.71406174
1994-09-26,14.300001,15.305,15.200001,1.0046864
1994-09-27,14.1,14.03,14.300001,-0.06875038
1994-09-28,13.1,13.664,14.1,0.5640621
1994-09-29,14.1,13.56,13.1,-0.5375004
1994-09-30,14.300001,14.91,14.1,0.60624886
1994-10-01,16.800001,13.89,14.300001,-2.9093761
1994-10-02,16.800001,15.484,16.800001,-1.3156261
1994-10-03,14.1,16.05,16.800001,1.9468746
1994-10-04,9.3,14.195,14.1,4.8953123
1994-10-05,6.3,9.6,9.3,3.3015623
1994-10-06,6.8,8.414,6.3,1.6140623
1994-10-07,6.7000003,8.98,6.8,2.2765622
1994-10-08,7.6000004,6.95,6.7000003,-0.65078163
1994-10-09,9.700001,7.594,7.6000004,-2.1062508
1994-10-10,13.700001,11.61,9.700001,-2.0906258
1994-10-11,15.300001,13.26,13.700001,-2.0421886
1994-10-12,15.300001,13.664,15.300001,-1.6359386
1994-10-13,14.8,14.625,15.300001,-0.17500019
1994-10-14,15.200001,14.875,14.8,-0.32500076
1994-10-15,12.3,15.0,15.200001,2.6999998
1994-10-16,12.0,12.83,12.3,0.828125
1994-10-17,11.1,13.54,12.0,2.439062
1994-10-18,11.900001,9.66,11.1,-2.2437506
1994-10-19,12.0,10.96,11.900001,-1.0390625
1994-10-20,11.200001,11.45,12.0,0.25312424
1994-10-21,11.3,10.88,11.200001,-0.4171877
1994-10-22,13.700001,11.78,11.3,-1.9187508
1994-10-23,13.1,13.95,13.700001,0.8531246
1994-10-24,10.8,12.94,13.1,2.1374998
1994-10-25,10.5,11.39,10.8,0.890625
1994-10-26,8.900001,11.48,10.5,2.576562
1994-10-27,9.8,9.74,8.900001,-0.05781269
1994-10-28,7.6000004,11.1,9.8,3.501562
1994-10-29,9.0,7.273,7.6000004,-1.7265625
1994-10-30,13.8,12.01,9.0,-1.7921877
1994-10-31,14.400001,11.54,13.8,-2.860938
1994-11-01,9.6,11.01,14.400001,1.4078121
1994-11-02,11.0,8.06,9.6,-2.9375
1994-11-03,14.400001,11.99,11.0,-2.407813
1994-11-04,14.6,13.12,14.400001,-1.4828129
1994-11-05,13.0,12.97,14.6,-0.03125
1994-11-06,9.5,11.91,13.0,2.40625
1994-11-07,8.6,8.18,9.5,-0.42031288
1994-11-08,10.0,10.695,8.6,0.6953125
1994-11-09,10.0,11.6,10.0,1.6015625
1994-11-10,10.1,8.766,10.0,-1.3343754
1994-11-11,8.400001,8.37,10.1,-0.032813072
