DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1994-01-30,8.8,9.016,0.21562481,0.21562481
1994-01-31,7.7,8.83,1.1281252,1.1281252
1994-02-01,9.5,8.07,-1.4296875,1.4296875
1994-02-02,7.3,9.94,2.6374998,2.6374998
1994-02-03,9.2,7.547,-1.6531248,1.6531248
1994-02-04,6.6,9.32,2.7203126,2.7203126
1994-02-05,6.2,7.02,0.81953144,0.81953144
1994-02-06,7.3,6.957,-0.34296894,0.34296894
1994-02-07,5.8,7.844,2.0437498,2.0437498
1994-02-08,7.3,6.656,-0.6437502,0.6437502
1994-02-09,10.2,7.89,-2.3093748,2.3093748
1994-02-10,8.0,10.32,2.3203125,2.3203125
1994-02-11,11.3,7.82,-3.4796877,3.4796877
1994-02-12,8.4,11.55,3.1468754,3.1468754
1994-02-13,3.6999998,8.14,4.440625,4.440625
1994-02-14,0.09999943,4.633,4.532813,4.532813
1994-02-15,1.7999992,2.07,0.27031326,0.27031326
1994-02-16,6.2999997,3.879,-2.4210935,2.4210935
1994-02-17,7.8,7.01,-0.78828144,0.78828144
1994-02-18,9.2,7.957,-1.2429686,1.2429686
1994-02-19,7.6,8.54,0.9390626,0.9390626
1994-02-20,8.5,7.652,-0.84765625,0.84765625
1994-02-21,7.3,8.81,1.5124998,1.5124998
1994-02-22,10.0,7.375,-2.625,2.625
1994-02-23,8.7,9.63,0.9328127,0.9328127
1994-02-24,10.0,8.21,-1.7890625,1.7890625
1994-02-25,11.6,9.664,-1.9359379,1.9359379
1994-02-26,12.0,10.984,-1.015625,1.015625
1994-02-27,10.3,11.16,0.8562498,0.8562498
1994-02-28,9.4,9.67,0.27187538,0.27187538
1994-03-01,9.0,9.234,0.234375,0.234375
1994-03-02,10.0,8.98,-1.0234375,1.0234375
1994-03-03,9.3,9.85,0.5515623,0.5515623
1994-03-04,9.3,8.734,-0.5656252,0.5656252
1994-03-05,9.6,9.16,-0.44375038,0.44375038
1994-03-06,8.7,9.66,0.9562502,0.9562502
1994-03-07,10.3,8.68,-1.6203127,1.6203127
1994-03-08,11.400001,10.625,-0.7750006,0.7750006
1994-03-09,10.5,10.85,0.3515625,0.3515625
1994-03-10,8.0,9.84,1.84375,1.84375
1994-03-11,6.6,8.23,1.6265626,1.6265626
1994-03-12,8.4,7.43,-0.9703121,0.9703121
1994-03-13,11.2,9.05,-2.1531248,2.1531248
1994-03-14,10.7,10.695,-0.0046873093,0.0046873093
1994-03-15,9.9,9.91,0.0062503815,0.0062503815
1994-03-16,8.7,9.72,1.0187502,1.0187502
1994-03-17,8.9,8.96,0.06093788,0.06093788
1994-03-18,10.4,9.19,-1.2124996,1.2124996
1994-03-19,10.7,10.34,-0.3562498,0.3562498
1994-03-20,11.0,10.05,-0.953125,0.953125
1994-03-21,9.3,10.6,1.3015623,1.3015623
1994-03-22,10.4,9.06,-1.3374996,1.3374996
1994-03-23,12.4,10.695,-1.7046871,1.7046871
1994-03-24,11.5,11.88,0.3828125,0.3828125
1994-03-25,10.8,11.08,0.2781248,0.2781248
1994-03-26,8.8,10.54,1.7390623,1.7390623
1994-03-27,8.9,8.75,-0.14999962,0.14999962
1994-03-28,11.900001,9.36,-2.5406256,2.5406256
1994-03-29,12.0,11.51,-0.4921875,0.4921875
1994-03-30,11.5,11.34,-0.15625,0.15625
1994-03-31,10.0,10.86,0.859375,0.859375
1994-04-01,7.8999996,10.05,2.1468754,2.1468754
1994-04-02,7.0,8.55,1.546875,1.546875
1994-04-03,9.1,7.918,-1.1820316,1.1820316
1994-04-04,8.4,9.57,1.1703129,1.1703129
1994-04-05,8.0,8.29,0.2890625,0.2890625
1994-04-06,9.4,8.23,-1.1734371,1.1734371
1994-04-07,9.0,9.59,0.59375,0.59375
1994-04-08,8.6,9.016,0.41562462,0.41562462
1994-04-09,8.2,8.78,0.5812502,0.5812502
1994-04-10,8.3,8.375,0.07499981,0.07499981
1994-04-11,8.2,8.49,0.2921877,0.2921877
1994-04-12,8.5,8.45,-0.046875,0.046875
1994-04-13,7.5,8.625,1.125,1.125
1994-04-14,7.7,7.86,0.15937519,0.15937519
1994-04-15,6.4999995,8.3,1.7968755,1.7968755
1994-04-16,7.8999996,7.18,-0.7203121,0.7203121
1994-04-17,8.9,8.4,-0.5015621,0.5015621
1994-04-18,7.3,8.87,1.5671873,1.5671873
1994-04-19,7.6,7.508,-0.092187405,0.092187405
1994-04-20,8.7,8.19,-0.5124998,0.5124998
1994-04-21,10.0,8.836,-1.1640625,1.1640625
1994-04-22,11.5,9.516,-1.984375,1.984375
1994-04-23,11.8,11.14,-0.6593752,0.6593752
1994-04-24,9.7,11.09,1.3937502,1.3937502
1994-04-25,9.5,9.25,-0.25,0.25
1994-04-26,12.8,9.516,-3.2843752,3.2843752
1994-04-27,12.9,12.125,-0.7749996,0.7749996
1994-04-28,13.6,11.85,-1.7484379,1.7484379
1994-04-29,15.4,12.93,-2.470312,2.470312
1994-04-30,9.9,14.266,4.3656254,4.3656254
1994-05-01,13.4,9.33,-4.0718746,4.0718746
1994-05-02,15.8,12.914,-2.8859377,2.8859377
1994-05-03,12.7,14.15,1.4484377,1.4484377
1994-05-04,10.7,11.305,0.6046877,0.6046877
1994-05-05,13.0,10.95,-2.046875,2.046875
1994-05-06,11.6,12.7,1.1031246,1.1031246
1994-05-07,10.5,11.1,0.6015625,0.6015625
1994-05-08,10.1,10.92,0.8218746,0.8218746
1994-05-09,11.2,10.67,-0.5281248,0.5281248
1994-05-10,12.2,11.33,-0.8718748,0.8718748
1994-05-11,11.0,12.21,1.2109375,1.2109375
1994-05-12,12.8,10.96,-1.8390627,1.8390627
1994-05-13,13.900001,12.875,-1.0250006,1.0250006
1994-05-14,13.1,13.38,0.28281212,0.28281212
1994-05-15,13.1,12.72,-0.38125038,0.38125038
1994-05-16,12.2,12.86,0.6593752,0.6593752
1994-05-17,10.1,11.68,1.5796871,1.5796871
1994-05-18,9.9,10.586,0.6859379,0.6859379
1994-05-19,11.400001,10.91,-0.49375057,0.49375057
1994-05-20,12.9,11.48,-1.4234371,1.4234371
1994-05-21,12.6,12.82,0.22031212,0.22031212
1994-05-22,13.2,12.516,-0.6843748,0.6843748
1994-05-23,12.9,13.0,0.10000038,0.10000038
1994-05-24,12.0,12.56,0.5625,0.5625
1994-05-25,12.5,11.86,-0.640625,0.640625
