LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
760,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1603904577011883,0.964371276334246,-0.3719979413456251,1358.8020588920726,1378.8214942276054,0.888818880598879,-0.732212044501825,-0.0522961194727363,-1.0546694212103058,1.4009101724383473,0.342,1.6870832,1.3166666,-0.033333402
600,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0784732825245171,0.9198106693892886,-0.3808296507857189,1319.6459470330622,1339.665382368595,0.8984966511294188,-0.7591066218622838,-0.0365143245284568,-1.0633539307087825,1.2554264200768346,0.418,1.5326312,1.1520833,-0.07708335
920,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1659454194190584,0.9713416017500764,-0.3586371038589745,1359.5178263211694,1379.5372616567022,0.887305700503697,-0.7349388293569847,-0.0472793608154033,-1.057598538501763,1.3973891519177342,0.329,1.7087399,1.3270835,-0.039583307
760,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1093925543831182,0.93000933837119,-0.4444597857525396,1313.5089346003251,1333.528369935858,0.8901994467014307,-0.7411323532029271,-0.0433234730720543,-1.0518732188257638,1.2578204262904724,0.348,1.5452886,1.1666669,-0.0625
920,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1672351966626957,0.9708678052646244,-0.3700367668893736,1356.6909917333987,1376.7104270689315,0.8882560110339991,-0.7303704036909769,-0.0532564400045746,-1.0561710935900124,1.390565972392571,0.348,1.6950909,1.3125,-0.037500042
920,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1779615097499456,0.9712835512419336,-0.4147817379445485,1351.3306146867528,1371.3500500222856,0.8854079618369294,-0.7285046126207014,-0.0518910947530664,-1.0450599798700315,1.3945498221250423,0.369,1.6795957,1.3020834,-0.039583284
760,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1673442398456473,0.9703875745427104,-0.3518432422279771,1361.633459886806,1381.6528952223389,0.8874817915179923,-0.7309478381234046,-0.0525395282817533,-1.0600887305343645,1.399473592600875,0.374,1.7170713,1.3333334,-0.041666668
840,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1673442398456473,0.9703875745427104,-0.3518432422279771,1361.633459886806,1381.6528952223389,0.8874817915179923,-0.7309478381234046,-0.0525395282817533,-1.0600887305343645,1.399473592600875,0.373,1.7170713,1.3333334,-0.041666668
840,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1666221554272005,0.9638200204147366,-0.3979685696968351,1351.2715576304204,1371.2909929659531,0.8855887009120678,-0.7271698461983397,-0.0543247157450393,-1.049056059677598,1.3863906839908575,0.382,1.6759946,1.3020834,-0.035416663
840,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1638005424010534,0.9654522802885523,-0.3627451683954223,1358.489404429974,1378.5088397655068,0.8855927317422869,-0.7298884465853357,-0.0513275714085407,-1.0558260527043843,1.3974714453796446,0.384,1.6983447,1.3145833,-0.039583344
920,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1662137273227098,0.9726843404044474,-0.3584795675514751,1361.2424253754302,1381.261860710963,0.8880618965755124,-0.7341639697863176,-0.0500263145571325,-1.0579550590695883,1.4025636569872042,0.4,1.7084349,1.3291668,-0.037499983
920,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1727223596370917,0.9666518225880386,-0.3802967911590447,1353.8767685412065,1373.896203876739,0.8846547881656759,-0.7272519215830736,-0.0522586695662552,-1.0533963586366255,1.386596721098959,0.409,1.7045895,1.3270835,-0.035416733
760,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0772283159145286,0.91884988526138,-0.3942336696832234,1318.2922319334357,1338.3116672689684,0.8990531181714824,-0.7597426452827595,-0.0378295775203985,-1.0614303613961134,1.2548523913179723,0.43,1.5177423,1.1437501,-0.07291669
840,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1606241450799508,0.968571645710982,-0.3475248815845065,1362.0362305051744,1382.0556658407072,0.886897882277779,-0.7326222669067014,-0.0495195887382918,-1.0607222582402993,1.3995534360345945,0.452,1.7011638,1.3187499,-0.039583307
760,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0994538830279654,0.9298002843146196,-0.4249863615853277,1314.4001015303054,1334.4195368658382,0.893441501089309,-0.7446826477364107,-0.0444243793083612,-1.0560414194123062,1.2528871637537535,0.462,1.5374491,1.15,-0.0708333
840,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1030826262165463,0.9326703174628194,-0.4335955979008439,1312.664827910373,1332.684263245906,0.8925912159105253,-0.7431582678443205,-0.0444963588351799,-1.0539497761675338,1.2513776190023926,0.466,1.5389392,1.1583334,-0.066666685
840,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2038992908493635,1.0041836832392008,-0.4389048839238723,1350.503205994722,1370.5226413302548,0.9002022570543935,-0.7642075692956827,-0.0338577748582102,-1.0450576977428765,1.3915812097853852,0.488,1.7055669,1.31875,-0.0479167
840,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1317358041557988,0.9469238863155576,-0.4681597264468166,1310.3804123029145,1330.3998476384472,0.8870666576545284,-0.7341120859328789,-0.0454357063602844,-1.0468465036241028,1.2572420584946422,0.52,1.5508063,1.1750001,-0.06250002
920,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2022205388391711,1.0016828501518844,-0.4363188892116785,1350.2955415031104,1370.3149768386431,0.9000891142224617,-0.7581233154769363,-0.0397552262034552,-1.0479617508799128,1.3851289206197042,0.308,1.7094102,1.3208332,-0.045833368
1000,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1659454194190584,0.9713416017500764,-0.3586371038589745,1359.5178263211694,1379.5372616567022,0.887305700503697,-0.7349388293569847,-0.0472793608154033,-1.057598538501763,1.3973891519177342,0.296,1.7087399,1.3270835,-0.039583307
920,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1883353675656654,0.9957439536471222,-0.4288275177808705,1352.621177940523,1372.6406132760558,0.9011297206062884,-0.7592976288358729,-0.0395838301161105,-1.048854319876774,1.3913022928745686,0.349,1.6956438,1.2979165,-0.052083343
1000,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1688217006529371,0.9732350541754772,-0.3727859448960738,1356.7304670479643,1376.749902383497,0.8877160853150752,-0.7316881391691659,-0.0514712427234951,-1.0564886423351494,1.390043653992068,0.313,1.698222,1.3187499,-0.035416722
1000,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.310051150519962,1.0866699923044012,-0.421807838853678,1422.7094112989002,1442.728846634433,0.8887862881481485,-0.7409741105069129,-0.056389260256846,-1.057700529169869,1.6329254385732366,0.331,1.8868515,1.4604168,-0.06875
1000,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.165841306184458,0.9714967109356412,-0.3619317877511374,1360.204657208648,1380.2240925441806,0.8877341170333262,-0.7348819825958056,-0.0482677768319849,-1.0576288447082172,1.3996733485931696,0.318,1.7028165,1.3250002,-0.041666646
920,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1078792862387334,0.9313419801832872,-0.428972022840536,1312.9593032452467,1332.9787385807797,0.8929310881774349,-0.7450105729952843,-0.0434274224954187,-1.0568089858899714,1.2470279092710073,0.399,1.5367037,1.1604166,-0.06458334
